Player,Nation,Pos,Pos_principal,Squad,Comp,Temporada,Age,MP,Min,CrdY,CrdR,PKatt,Gls,Ast,PK,Pos_encoded,Comp_encoded
Brenden Aaronson,USA,MFFW,MFFW,Leeds United,Premier League,2022-23,22.0,20,1596,0.11,0.0,0.0,0.0,0.0,0.0,9,3
Yunis Abdelhamid,MAR,DF,DF,Reims,Ligue 1,2022-23,35.0,22,1980,0.09,0.0,0.0,0.0,0.0,0.0,0,2
Himad Abdelli,FRA,MFFW,MFFW,Angers,Ligue 1,2022-23,23.0,14,770,0.12,0.0,0.0,0.0,0.0,0.0,9,2
Salis Abdul Samed,GHA,MF,MF,Lens,Ligue 1,2022-23,22.0,20,1799,0.15,0.0,0.0,1.0,1.0,0.0,7,2
Laurent Abergel,FRA,MF,MF,Lorient,Ligue 1,2022-23,30.0,15,1165,0.16,0.0,0.0,1.0,1.0,0.0,7,2
Oliver Abildgaard,DEN,MF,MF,Hellas Verona,Serie A,2022-23,26.0,1,11,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Matthis Abline,FRA,FWMF,FWMF,Auxerre,Ligue 1,2022-23,19.0,5,185,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Matthis Abline,FRA,FWMF,FWMF,Rennes,Ligue 1,2022-23,19.0,11,107,0.0,0.0,0.0,0.0,0.0,0.0,5,2
Abner,BRA,DF,DF,Betis,La Liga,2022-23,22.0,4,272,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Zakaria Aboukhlal,MAR,FWMF,FWMF,Toulouse,Ligue 1,2022-23,22.0,22,1507,0.18,0.0,0.0,0.0,0.0,0.0,5,2
Tammy Abraham,ENG,FW,FW,Roma,Serie A,2022-23,25.0,22,1582,0.06,0.0,0.0,1.0,0.0,0.0,3,4
Francesco Acerbi,ITA,DF,DF,Inter,Serie A,2022-23,35.0,14,1110,0.24,0.0,0.0,0.0,0.0,0.0,0,4
Mohamed Achi,FRA,FW,FW,Nantes,Ligue 1,2022-23,21.0,2,36,0.0,0.0,0.0,1.0,0.0,0.0,3,2
Marcos Acuña,ARG,DF,DF,Sevilla,La Liga,2022-23,31.0,16,985,0.46,0.09,0.0,0.0,0.0,0.0,0,1
Che Adams,SCO,FW,FW,Southampton,Premier League,2022-23,26.0,21,1577,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Tyler Adams,USA,MF,MF,Leeds United,Premier League,2022-23,23.0,19,1706,0.26,0.05,0.0,1.0,1.0,0.0,7,3
Sargis Adamyan,ARM,FWMF,FWMF,Köln,Bundesliga,2022-23,29.0,16,471,0.38,0.0,0.0,0.0,0.0,0.0,5,0
Tosin Adarabioyo,ENG,DF,DF,Fulham,Premier League,2022-23,25.0,14,1095,0.16,0.0,0.0,0.0,0.0,0.0,0,3
Martin Adeline,FRA,MFFW,MFFW,Reims,Ligue 1,2022-23,19.0,5,107,1.67,0.0,0.0,0.0,0.0,0.0,9,2
Karim Adeyemi,GER,FWMF,FWMF,Dortmund,Bundesliga,2022-23,21.0,15,765,0.59,0.0,0.0,0.0,0.0,0.0,5,0
Amine Adli,FRA,FW,FW,Leverkusen,Bundesliga,2022-23,22.0,13,652,0.14,0.0,0.0,1.0,0.0,0.0,3,0
