Player,Nation,Pos,Pos_principal,Squad,Comp,Age,Born,MP,Starts,Min,90s,CrdY,CrdR,Temporada,PKatt,Gls,Ast,G+A,G-PK,PK,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,PrgR,Pos_encoded,Comp_encoded,Age_scaled,MP_scaled,Min_scaled,90s_scaled
Brenden Aaronson,USA,MFFW,MFFW,Leeds United,Premier League,22.0,2000.0,20,19,1596,17.7,0.11,0.0,2022-23,0.0,,,,,,,,,,,,,9,3,-0.7723914843741354,0.6335139679909694,0.9126077627675119,0.9085679058266538
Yunis Abdelhamid,MAR,DF,DF,Reims,Ligue 1,35.0,1987.0,22,22,1980,22.0,0.09,0.0,2022-23,0.0,,,,,,,,,,,,,0,2,2.0665427845274893,0.8551298969614595,1.4246086421234874,1.4245616655795688
Himad Abdelli,FRA,MFFW,MFFW,Angers,Ligue 1,23.0,1999.0,14,8,770,8.6,0.12,0.0,2022-23,0.0,,,,,,,,,,,,,9,2,-0.5540119252278566,-0.03133381892050099,-0.1887274620971647,-0.18341888806904963
Salis Abdul Samed,GHA,MF,MF,Lens,Ligue 1,22.0,2000.0,20,20,1799,20.0,0.15,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,-0.7723914843741354,0.6335139679909694,1.183274894302051,1.1845645680200734
Laurent Abergel,FRA,MF,MF,Lorient,Ligue 1,30.0,1993.0,15,15,1165,12.9,0.16,0.0,2022-23,0.0,,,,,,,,,,,,,7,2,0.9746449887960951,0.07947414556474407,0.33794010911536226,0.3325748716838653
Oliver Abildgaard,DEN,MF,MF,Hellas Verona,Serie A,26.0,1996.0,1,0,11,0.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,7,4,0.10112675221097982,-1.4718373572286867,-1.2007292001992103,-1.2034065526969044
Matthis Abline,FRA,FWMF,FWMF,Auxerre,Ligue 1,19.0,2003.0,5,2,185,2.1,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,-1.4275301618129719,-1.0286054992877065,-0.9687288017410337,-0.9634094551374093
Matthis Abline,FRA,FWMF,FWMF,Rennes,Ligue 1,19.0,2003.0,11,0,107,1.2,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,-1.4275301618129719,-0.36375771237623616,-1.0727289803602162,-1.0714081490391822
Abner,BRA,DF,DF,Betis,La Liga,22.0,2000.0,4,3,272,3.0,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,0,1,-0.7723914843741354,-1.1394134637729514,-0.8527286025119455,-0.8554107612356363
Zakaria Aboukhlal,MAR,FWMF,FWMF,Toulouse,Ligue 1,22.0,2000.0,22,17,1507,16.7,0.18,0.0,2022-23,0.0,,,,,,,,,,,,,5,2,-0.7723914843741354,0.8551298969614595,0.793940892291778,0.7885693570469062
Tammy Abraham,ENG,FW,FW,Roma,Serie A,25.0,1997.0,22,18,1582,17.6,0.06,0.0,2022-23,0.0,,,,,,,,,,,,,3,4,-0.117252806935299,0.8551298969614595,0.8939410640409919,0.8965680509486793
Francesco Acerbi,ITA,DF,DF,Inter,Serie A,35.0,1988.0,14,12,1110,12.3,0.24,0.0,2022-23,0.0,,,,,,,,,,,,,0,4,2.0665427845274893,-0.03133381892050099,0.26460664983260535,0.2605757424160168
Mohamed Achi,FRA,FW,FW,Nantes,Ligue 1,21.0,2002.0,2,0,36,0.4,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,2,-0.9907710435204142,-1.3610293927434416,-1.1673958096161388,-1.16740698806298
Marcos Acuña,ARG,DF,DF,Sevilla,La Liga,31.0,1991.0,16,12,985,10.9,0.46,0.09,2022-23,0.0,,,,,,,,,,,,,0,1,1.1930245479423738,0.19028211004998913,0.09793969691724869,0.09257777412437003
Che Adams,SCO,FW,FW,Southampton,Premier League,26.0,1996.0,21,18,1577,17.5,0.0,0.0,2022-23,0.0,,,,,,,,,,,,,3,3,0.10112675221097982,0.7443219324762144,0.8872743859243777,0.8845681960707044
Tyler Adams,USA,MF,MF,Leeds United,Premier League,23.0,1999.0,19,19,1706,19.0,0.26,0.05,2022-23,0.0,,,,,,,,,,,,,7,3,-0.5540119252278566,0.5227060035057243,1.0592746813330258,1.064566019240326
Sargis Adamyan,ARM,FWMF,FWMF,Köln,Bundesliga,29.0,1993.0,16,3,471,5.2,0.38,0.0,2022-23,0.0,,,,,,,,,,,,,5,0,0.7562654296498162,0.19028211004998913,-0.5873948134706978,-0.5914139539201915
Tosin Adarabioyo,ENG,DF,DF,Fulham,Premier League,25.0,1997.0,14,12,1095,12.2,0.16,0.0,2022-23,0.0,,,,,,,,,,,,,0,3,-0.117252806935299,-0.03133381892050099,0.24460661548276252,0.24857588753804183
Martin Adeline,FRA,MFFW,MFFW,Reims,Ligue 1,19.0,2003.0,5,0,107,1.2,1.67,0.0,2022-23,0.0,,,,,,,,,,,,,9,2,-1.4275301618129719,-1.0286054992877065,-1.0727289803602162,-1.0714081490391822
Karim Adeyemi,GER,FWMF,FWMF,Dortmund,Bundesliga,21.0,2002.0,15,11,765,8.5,0.59,0.0,2022-23,0.0,,,,,,,,,,,,,5,0,-0.9907710435204142,0.07947414556474407,-0.195394140213779,-0.19541874294702435
Amine Adli,FRA,FW,FW,Leverkusen,Bundesliga,22.0,2000.0,13,6,652,7.2,0.14,0.0,2022-23,0.0,,,,,,,,,,,,,3,0,-0.7723914843741354,-0.14214178340574604,-0.34606106564926137,-0.35141685636069625
